IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,58.57093053000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,59.22887170000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,59.86533031000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,59.58904118000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,65.54937624000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,66.19592024000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,67.33550438000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,67.92427153000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,68.06898538000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,61.91870289000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,62.02868624000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.69671826000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,65.04397457000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,65.68744105000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,66.47227474000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,FEMALE,67.15914616000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,47.91892693000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,46.60063446000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,56.18247104000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.14068525000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.31391675000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.59975875000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.91637839000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,62.08906222000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,61.07385866000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,FEMALE,61.78613444000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,54.35401391000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,54.95481624000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,57.75678229000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2009,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,58.95131401000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,59.95433122000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,60.96332746000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,60.56590130000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,61.74308056000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,62.17691853000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,65.88268587000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,66.05803472000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,62.07627915000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,56.96552489000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,FEMALE,57.40667363000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,66.20260969000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,66.75991440000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,66.89512007000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,67.21709376000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,65.74786270000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,FEMALE,66.76725636000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,51.92903407000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,53.83135763000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,54.49055308000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,55.13091958000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,56.50425265000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,57.34923552000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,58.19502144000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,66.20354943000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,66.96102336000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,66.75121983000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,66.43134700000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,66.74624004000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,FEMALE,67.98174162000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,44.92217903000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,44.97455991000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,47.78320082000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,48.69938284000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,50.14200275000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,49.94837936000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,48.71366508000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,69.04181767000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2002,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,65.68299177000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2003,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,65.73596579000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,66.13676444000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,68.35400544000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,66.98095280000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2007,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,58.38046527000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,59.04450037000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,59.11851923000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,60.69279837000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2004,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,65.67163160000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,66.07319868000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2001,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,56.99770864000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,60.84764006000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,61.12397054000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,61.95690797000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,62.28183608000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,69.67574593000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,69.95253483000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2006,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,49.59538661000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2008,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,53.41373968000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,70.62526499000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,55.89044585000000
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2005,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,56.13285873000000
